Entity,Code,Year,civ_libs_vdem_owid,region
Seychelles,SYC,1943,0.54,Africa
Seychelles,SYC,1944,0.54,Africa
Seychelles,SYC,1945,0.54,Africa
Seychelles,SYC,1946,0.54,Africa
Seychelles,SYC,1947,0.54,Africa
Seychelles,SYC,1948,0.54,Africa
Seychelles,SYC,1949,0.553,Africa
Seychelles,SYC,1950,0.553,Africa
Seychelles,SYC,1951,0.553,Africa
Seychelles,SYC,1952,0.553,Africa
Seychelles,SYC,1953,0.553,Africa
Seychelles,SYC,1954,0.553,Africa
Seychelles,SYC,1955,0.553,Africa
Seychelles,SYC,1956,0.553,Africa
Seychelles,SYC,1957,0.553,Africa
Seychelles,SYC,1958,0.553,Africa
Seychelles,SYC,1959,0.553,Africa
Seychelles,SYC,1960,0.552,Africa
Seychelles,SYC,1961,0.549,Africa
Seychelles,SYC,1962,0.549,Africa
Seychelles,SYC,1963,0.554,Africa
Seychelles,SYC,1964,0.567,Africa
Seychelles,SYC,1965,0.588,Africa
Seychelles,SYC,1966,0.588,Africa
Seychelles,SYC,1967,0.591,Africa
Seychelles,SYC,1968,0.591,Africa
Seychelles,SYC,1969,0.591,Africa
Seychelles,SYC,1970,0.626,Africa
Seychelles,SYC,1971,0.63,Africa
Seychelles,SYC,1972,0.607,Africa
Seychelles,SYC,1973,0.607,Africa
Seychelles,SYC,1974,0.607,Africa
Seychelles,SYC,1975,0.621,Africa
Seychelles,SYC,1976,0.689,Africa
Seychelles,SYC,1977,0.517,Africa
Seychelles,SYC,1978,0.528,Africa
Seychelles,SYC,1979,0.539,Africa
Seychelles,SYC,1980,0.571,Africa
Seychelles,SYC,1981,0.572,Africa
Seychelles,SYC,1982,0.585,Africa
Seychelles,SYC,1983,0.591,Africa
Seychelles,SYC,1984,0.599,Africa
Seychelles,SYC,1985,0.638,Africa
Seychelles,SYC,1986,0.618,Africa
Seychelles,SYC,1987,0.623,Africa
Seychelles,SYC,1988,0.621,Africa
Seychelles,SYC,1989,0.623,Africa
Seychelles,SYC,1990,0.618,Africa
Seychelles,SYC,1991,0.637,Africa
Seychelles,SYC,1992,0.652,Africa
Seychelles,SYC,1993,0.688,Africa
Seychelles,SYC,1994,0.69,Africa
Seychelles,SYC,1995,0.7,Africa
Seychelles,SYC,1996,0.699,Africa
Seychelles,SYC,1997,0.699,Africa
Seychelles,SYC,1998,0.699,Africa
Seychelles,SYC,1999,0.699,Africa
Seychelles,SYC,2000,0.705,Africa
Seychelles,SYC,2001,0.692,Africa
Seychelles,SYC,2002,0.698,Africa
Seychelles,SYC,2003,0.72,Africa
Seychelles,SYC,2004,0.739,Africa
Seychelles,SYC,2005,0.739,Africa
Seychelles,SYC,2006,0.738,Africa
Seychelles,SYC,2007,0.739,Africa
Seychelles,SYC,2008,0.747,Africa
Seychelles,SYC,2009,0.745,Africa
Seychelles,SYC,2010,0.753,Africa
Seychelles,SYC,2011,0.753,Africa
Seychelles,SYC,2012,0.751,Africa
Seychelles,SYC,2013,0.765,Africa
Seychelles,SYC,2014,0.771,Africa
Seychelles,SYC,2015,0.788,Africa
Seychelles,SYC,2016,0.813,Africa
Seychelles,SYC,2017,0.82,Africa
Seychelles,SYC,2018,0.826,Africa
Seychelles,SYC,2019,0.837,Africa
Seychelles,SYC,2020,0.856,Africa
Seychelles,SYC,2021,0.856,Africa
Seychelles,SYC,2022,0.898,Africa
Sierra Leone,SLE,1900,0.287,Africa
Sierra Leone,SLE,1901,0.287,Africa
Sierra Leone,SLE,1902,0.287,Africa
Sierra Leone,SLE,1903,0.287,Africa
Sierra Leone,SLE,1904,0.287,Africa
Sierra Leone,SLE,1905,0.287,Africa
Sierra Leone,SLE,1906,0.287,Africa
Sierra Leone,SLE,1907,0.287,Africa
Sierra Leone,SLE,1908,0.287,Africa
Sierra Leone,SLE,1909,0.287,Africa
Sierra Leone,SLE,1910,0.289,Africa
Sierra Leone,SLE,1911,0.289,Africa
Sierra Leone,SLE,1912,0.289,Africa
Sierra Leone,SLE,1913,0.289,Africa
Sierra Leone,SLE,1914,0.289,Africa
Sierra Leone,SLE,1915,0.289,Africa
Sierra Leone,SLE,1916,0.289,Africa
Sierra Leone,SLE,1917,0.289,Africa
Sierra Leone,SLE,1918,0.289,Africa
Sierra Leone,SLE,1919,0.289,Africa
Sierra Leone,SLE,1920,0.289,Africa
Sierra Leone,SLE,1921,0.289,Africa
Sierra Leone,SLE,1922,0.289,Africa
Sierra Leone,SLE,1923,0.289,Africa
Sierra Leone,SLE,1924,0.289,Africa
Sierra Leone,SLE,1925,0.289,Africa
Sierra Leone,SLE,1926,0.289,Africa
Sierra Leone,SLE,1927,0.289,Africa
Sierra Leone,SLE,1928,0.293,Africa
Sierra Leone,SLE,1929,0.293,Africa
Sierra Leone,SLE,1930,0.293,Africa
Sierra Leone,SLE,1931,0.293,Africa
Sierra Leone,SLE,1932,0.293,Africa
Sierra Leone,SLE,1933,0.293,Africa
Sierra Leone,SLE,1934,0.293,Africa
Sierra Leone,SLE,1935,0.293,Africa
Sierra Leone,SLE,1936,0.293,Africa
Sierra Leone,SLE,1937,0.293,Africa
Sierra Leone,SLE,1938,0.293,Africa
Sierra Leone,SLE,1939,0.293,Africa
Sierra Leone,SLE,1940,0.293,Africa
Sierra Leone,SLE,1941,0.293,Africa
Sierra Leone,SLE,1942,0.293,Africa
Sierra Leone,SLE,1943,0.293,Africa
Sierra Leone,SLE,1944,0.293,Africa
Sierra Leone,SLE,1945,0.293,Africa
Sierra Leone,SLE,1946,0.293,Africa
Sierra Leone,SLE,1947,0.293,Africa
Sierra Leone,SLE,1948,0.31,Africa
Sierra Leone,SLE,1949,0.31,Africa
Sierra Leone,SLE,1950,0.312,Africa
Sierra Leone,SLE,1951,0.339,Africa
Sierra Leone,SLE,1952,0.371,Africa
Sierra Leone,SLE,1953,0.379,Africa
Sierra Leone,SLE,1954,0.388,Africa
Sierra Leone,SLE,1955,0.388,Africa
Sierra Leone,SLE,1956,0.388,Africa
Sierra Leone,SLE,1957,0.391,Africa
Sierra Leone,SLE,1958,0.397,Africa
Sierra Leone,SLE,1959,0.397,Africa
Sierra Leone,SLE,1960,0.468,Africa
Sierra Leone,SLE,1961,0.493,Africa
Sierra Leone,SLE,1962,0.545,Africa
Sierra Leone,SLE,1963,0.545,Africa
Sierra Leone,SLE,1964,0.518,Africa
Sierra Leone,SLE,1965,0.496,Africa
Sierra Leone,SLE,1966,0.496,Africa
Sierra Leone,SLE,1967,0.478,Africa
Sierra Leone,SLE,1968,0.397,Africa
Sierra Leone,SLE,1969,0.399,Africa
Sierra Leone,SLE,1970,0.399,Africa
Sierra Leone,SLE,1971,0.405,Africa
Sierra Leone,SLE,1972,0.364,Africa
Sierra Leone,SLE,1973,0.357,Africa
Sierra Leone,SLE,1974,0.357,Africa
Sierra Leone,SLE,1975,0.357,Africa
Sierra Leone,SLE,1976,0.357,Africa
Sierra Leone,SLE,1977,0.358,Africa
Sierra Leone,SLE,1978,0.337,Africa
Sierra Leone,SLE,1979,0.326,Africa
Sierra Leone,SLE,1980,0.324,Africa
Sierra Leone,SLE,1981,0.303,Africa
Sierra Leone,SLE,1982,0.31,Africa
Sierra Leone,SLE,1983,0.31,Africa
Sierra Leone,SLE,1984,0.31,Africa
Sierra Leone,SLE,1985,0.313,Africa
Sierra Leone,SLE,1986,0.314,Africa
Sierra Leone,SLE,1987,0.314,Africa
Sierra Leone,SLE,1988,0.314,Africa
Sierra Leone,SLE,1989,0.314,Africa
Sierra Leone,SLE,1990,0.309,Africa
Sierra Leone,SLE,1991,0.24,Africa
Sierra Leone,SLE,1992,0.238,Africa
Sierra Leone,SLE,1993,0.243,Africa
Sierra Leone,SLE,1994,0.264,Africa
Sierra Leone,SLE,1995,0.274,Africa
Sierra Leone,SLE,1996,0.376,Africa
Sierra Leone,SLE,1997,0.38,Africa
Sierra Leone,SLE,1998,0.391,Africa
Sierra Leone,SLE,1999,0.438,Africa
Sierra Leone,SLE,2000,0.48,Africa
Sierra Leone,SLE,2001,0.48,Africa
Sierra Leone,SLE,2002,0.773,Africa
Sierra Leone,SLE,2003,0.81,Africa
Sierra Leone,SLE,2004,0.809,Africa
Sierra Leone,SLE,2005,0.804,Africa
Sierra Leone,SLE,2006,0.807,Africa
Sierra Leone,SLE,2007,0.807,Africa
Sierra Leone,SLE,2008,0.809,Africa
Sierra Leone,SLE,2009,0.809,Africa
Sierra Leone,SLE,2010,0.832,Africa
Sierra Leone,SLE,2011,0.832,Africa
Sierra Leone,SLE,2012,0.828,Africa
Sierra Leone,SLE,2013,0.814,Africa
Sierra Leone,SLE,2014,0.814,Africa
Sierra Leone,SLE,2015,0.814,Africa
Sierra Leone,SLE,2016,0.814,Africa
Sierra Leone,SLE,2017,0.811,Africa
Sierra Leone,SLE,2018,0.821,Africa
Sierra Leone,SLE,2019,0.796,Africa
Sierra Leone,SLE,2020,0.806,Africa
Sierra Leone,SLE,2021,0.838,Africa
Sierra Leone,SLE,2022,0.805,Africa
Singapore,SGP,1867,0.469,Asia
Singapore,SGP,1868,0.469,Asia
Singapore,SGP,1869,0.469,Asia
Singapore,SGP,1870,0.473,Asia
Singapore,SGP,1871,0.473,Asia
Singapore,SGP,1872,0.473,Asia
Singapore,SGP,1873,0.473,Asia
Singapore,SGP,1874,0.473,Asia
Singapore,SGP,1875,0.473,Asia
Singapore,SGP,1876,0.473,Asia
Singapore,SGP,1877,0.473,Asia
Singapore,SGP,1878,0.473,Asia
Singapore,SGP,1879,0.473,Asia
Singapore,SGP,1880,0.473,Asia
Singapore,SGP,1881,0.473,Asia
Singapore,SGP,1882,0.473,Asia
Singapore,SGP,1883,0.473,Asia
Singapore,SGP,1884,0.473,Asia
Singapore,SGP,1885,0.473,Asia
Singapore,SGP,1886,0.473,Asia
Singapore,SGP,1887,0.473,Asia
Singapore,SGP,1888,0.473,Asia
Singapore,SGP,1889,0.473,Asia
Singapore,SGP,1890,0.458,Asia
Singapore,SGP,1891,0.458,Asia
Singapore,SGP,1892,0.458,Asia
Singapore,SGP,1893,0.458,Asia
Singapore,SGP,1894,0.458,Asia
Singapore,SGP,1895,0.458,Asia
Singapore,SGP,1896,0.458,Asia
Singapore,SGP,1897,0.458,Asia
Singapore,SGP,1898,0.458,Asia
Singapore,SGP,1899,0.458,Asia
Singapore,SGP,1900,0.477,Asia
Singapore,SGP,1901,0.477,Asia
Singapore,SGP,1902,0.477,Asia
Singapore,SGP,1903,0.477,Asia
Singapore,SGP,1904,0.477,Asia
Singapore,SGP,1905,0.477,Asia
Singapore,SGP,1906,0.473,Asia
Singapore,SGP,1907,0.473,Asia
Singapore,SGP,1908,0.475,Asia
Singapore,SGP,1909,0.479,Asia
Singapore,SGP,1910,0.466,Asia
Singapore,SGP,1911,0.466,Asia
Singapore,SGP,1912,0.466,Asia
Singapore,SGP,1913,0.466,Asia
Singapore,SGP,1914,0.466,Asia
Singapore,SGP,1915,0.466,Asia
Singapore,SGP,1916,0.466,Asia
Singapore,SGP,1917,0.466,Asia
Singapore,SGP,1918,0.466,Asia
Singapore,SGP,1919,0.466,Asia
Singapore,SGP,1920,0.466,Asia
Singapore,SGP,1921,0.466,Asia
Singapore,SGP,1922,0.466,Asia
Singapore,SGP,1923,0.466,Asia
Singapore,SGP,1924,0.466,Asia
Singapore,SGP,1925,0.466,Asia
Singapore,SGP,1926,0.466,Asia
Singapore,SGP,1927,0.466,Asia
Singapore,SGP,1928,0.466,Asia
Singapore,SGP,1929,0.466,Asia
Singapore,SGP,1930,0.466,Asia
Singapore,SGP,1931,0.466,Asia
Singapore,SGP,1932,0.466,Asia
Singapore,SGP,1933,0.466,Asia
Singapore,SGP,1934,0.466,Asia
Singapore,SGP,1935,0.466,Asia
Singapore,SGP,1936,0.466,Asia
Singapore,SGP,1937,0.466,Asia
Singapore,SGP,1938,0.466,Asia
Singapore,SGP,1939,0.466,Asia
Singapore,SGP,1940,0.466,Asia
Singapore,SGP,1941,0.466,Asia
Singapore,SGP,1942,0.322,Asia
Singapore,SGP,1943,0.308,Asia
Singapore,SGP,1944,0.308,Asia
Singapore,SGP,1945,0.308,Asia
Singapore,SGP,1946,0.511,Asia
Singapore,SGP,1947,0.511,Asia
Singapore,SGP,1948,0.511,Asia
Singapore,SGP,1949,0.511,Asia
Singapore,SGP,1950,0.513,Asia
Singapore,SGP,1951,0.513,Asia
Singapore,SGP,1952,0.513,Asia
Singapore,SGP,1953,0.513,Asia
Singapore,SGP,1954,0.513,Asia
Singapore,SGP,1955,0.513,Asia
Singapore,SGP,1956,0.517,Asia
Singapore,SGP,1957,0.517,Asia
Singapore,SGP,1958,0.532,Asia
Singapore,SGP,1959,0.554,Asia
Singapore,SGP,1960,0.557,Asia
Singapore,SGP,1961,0.557,Asia
Singapore,SGP,1962,0.557,Asia
Singapore,SGP,1963,0.596,Asia
Singapore,SGP,1964,0.578,Asia
Singapore,SGP,1965,0.605,Asia
Singapore,SGP,1966,0.617,Asia
Singapore,SGP,1967,0.64,Asia
Singapore,SGP,1968,0.64,Asia
Singapore,SGP,1969,0.64,Asia
Singapore,SGP,1970,0.689,Asia
Singapore,SGP,1971,0.689,Asia
Singapore,SGP,1972,0.689,Asia
Singapore,SGP,1973,0.689,Asia
Singapore,SGP,1974,0.689,Asia
Singapore,SGP,1975,0.689,Asia
Singapore,SGP,1976,0.692,Asia
Singapore,SGP,1977,0.692,Asia
Singapore,SGP,1978,0.692,Asia
Singapore,SGP,1979,0.692,Asia
Singapore,SGP,1980,0.696,Asia
Singapore,SGP,1981,0.696,Asia
Singapore,SGP,1982,0.696,Asia
Singapore,SGP,1983,0.696,Asia
Singapore,SGP,1984,0.696,Asia
Singapore,SGP,1985,0.696,Asia
Singapore,SGP,1986,0.696,Asia
Singapore,SGP,1987,0.696,Asia
Singapore,SGP,1988,0.696,Asia
Singapore,SGP,1989,0.696,Asia
Singapore,SGP,1990,0.72,Asia
Singapore,SGP,1991,0.72,Asia
Singapore,SGP,1992,0.72,Asia
Singapore,SGP,1993,0.72,Asia
Singapore,SGP,1994,0.72,Asia
Singapore,SGP,1995,0.72,Asia
Singapore,SGP,1996,0.724,Asia
Singapore,SGP,1997,0.724,Asia
Singapore,SGP,1998,0.724,Asia
Singapore,SGP,1999,0.724,Asia
Singapore,SGP,2000,0.732,Asia
Singapore,SGP,2001,0.732,Asia
Singapore,SGP,2002,0.732,Asia
Singapore,SGP,2003,0.732,Asia
Singapore,SGP,2004,0.732,Asia
Singapore,SGP,2005,0.726,Asia
Singapore,SGP,2006,0.718,Asia
Singapore,SGP,2007,0.715,Asia
Singapore,SGP,2008,0.718,Asia
Singapore,SGP,2009,0.722,Asia
Singapore,SGP,2010,0.726,Asia
Singapore,SGP,2011,0.726,Asia
Singapore,SGP,2012,0.729,Asia
Singapore,SGP,2013,0.727,Asia
Singapore,SGP,2014,0.727,Asia
Singapore,SGP,2015,0.725,Asia
Singapore,SGP,2016,0.728,Asia
Singapore,SGP,2017,0.721,Asia
Singapore,SGP,2018,0.727,Asia
Singapore,SGP,2019,0.713,Asia
Singapore,SGP,2020,0.724,Asia
Singapore,SGP,2021,0.704,Asia
Singapore,SGP,2022,0.705,Asia
Slovakia,SVK,1789,0.429,Europe
Slovakia,SVK,1790,0.429,Europe
Slovakia,SVK,1791,0.429,Europe
Slovakia,SVK,1792,0.429,Europe
Slovakia,SVK,1793,0.429,Europe
Slovakia,SVK,1794,0.429,Europe
Slovakia,SVK,1795,0.421,Europe
Slovakia,SVK,1796,0.424,Europe
Slovakia,SVK,1797,0.424,Europe
Slovakia,SVK,1798,0.424,Europe
Slovakia,SVK,1799,0.424,Europe
Slovakia,SVK,1800,0.424,Europe
Slovakia,SVK,1801,0.424,Europe
Slovakia,SVK,1802,0.424,Europe
Slovakia,SVK,1803,0.424,Europe
Slovakia,SVK,1804,0.424,Europe
Slovakia,SVK,1805,0.424,Europe
Slovakia,SVK,1806,0.424,Europe
Slovakia,SVK,1807,0.424,Europe
Slovakia,SVK,1808,0.424,Europe
Slovakia,SVK,1809,0.424,Europe
Slovakia,SVK,1810,0.424,Europe
Slovakia,SVK,1811,0.424,Europe
Slovakia,SVK,1812,0.424,Europe
Slovakia,SVK,1813,0.424,Europe
Slovakia,SVK,1814,0.424,Europe
Slovakia,SVK,1815,0.424,Europe
Slovakia,SVK,1816,0.424,Europe
Slovakia,SVK,1817,0.424,Europe
Slovakia,SVK,1818,0.424,Europe
Slovakia,SVK,1819,0.424,Europe
Slovakia,SVK,1820,0.424,Europe
Slovakia,SVK,1821,0.424,Europe
Slovakia,SVK,1822,0.425,Europe
Slovakia,SVK,1823,0.425,Europe
Slovakia,SVK,1824,0.425,Europe
Slovakia,SVK,1825,0.425,Europe
Slovakia,SVK,1826,0.425,Europe
Slovakia,SVK,1827,0.425,Europe
Slovakia,SVK,1828,0.425,Europe
Slovakia,SVK,1829,0.425,Europe
Slovakia,SVK,1830,0.425,Europe
Slovakia,SVK,1831,0.425,Europe
Slovakia,SVK,1832,0.425,Europe
Slovakia,SVK,1833,0.425,Europe
Slovakia,SVK,1834,0.425,Europe
Slovakia,SVK,1835,0.425,Europe
Slovakia,SVK,1836,0.425,Europe
Slovakia,SVK,1837,0.425,Europe
Slovakia,SVK,1838,0.425,Europe
Slovakia,SVK,1839,0.425,Europe
Slovakia,SVK,1840,0.462,Europe
Slovakia,SVK,1841,0.467,Europe
Slovakia,SVK,1842,0.467,Europe
Slovakia,SVK,1843,0.467,Europe
Slovakia,SVK,1844,0.469,Europe
Slovakia,SVK,1845,0.469,Europe
Slovakia,SVK,1846,0.469,Europe
Slovakia,SVK,1847,0.469,Europe
Slovakia,SVK,1848,0.712,Europe
Slovakia,SVK,1849,0.563,Europe
Slovakia,SVK,1850,0.339,Europe
Slovakia,SVK,1851,0.339,Europe
Slovakia,SVK,1852,0.339,Europe
Slovakia,SVK,1853,0.339,Europe
Slovakia,SVK,1854,0.339,Europe
Slovakia,SVK,1855,0.392,Europe
Slovakia,SVK,1856,0.392,Europe
Slovakia,SVK,1857,0.392,Europe
Slovakia,SVK,1858,0.398,Europe
Slovakia,SVK,1859,0.398,Europe
Slovakia,SVK,1860,0.42,Europe
Slovakia,SVK,1861,0.455,Europe
Slovakia,SVK,1862,0.455,Europe
Slovakia,SVK,1863,0.455,Europe
Slovakia,SVK,1864,0.455,Europe
Slovakia,SVK,1865,0.475,Europe
Slovakia,SVK,1866,0.477,Europe
Slovakia,SVK,1867,0.571,Europe
Slovakia,SVK,1868,0.595,Europe
Slovakia,SVK,1869,0.589,Europe
Slovakia,SVK,1870,0.589,Europe
Slovakia,SVK,1871,0.556,Europe
Slovakia,SVK,1872,0.556,Europe
Slovakia,SVK,1873,0.556,Europe
Slovakia,SVK,1874,0.556,Europe
Slovakia,SVK,1875,0.556,Europe
Slovakia,SVK,1876,0.556,Europe
Slovakia,SVK,1877,0.556,Europe
Slovakia,SVK,1878,0.556,Europe
Slovakia,SVK,1879,0.556,Europe
Slovakia,SVK,1880,0.556,Europe
Slovakia,SVK,1881,0.556,Europe
Slovakia,SVK,1882,0.556,Europe
Slovakia,SVK,1883,0.556,Europe
Slovakia,SVK,1884,0.556,Europe
Slovakia,SVK,1885,0.556,Europe
Slovakia,SVK,1886,0.556,Europe
Slovakia,SVK,1887,0.556,Europe
Slovakia,SVK,1888,0.556,Europe
Slovakia,SVK,1889,0.556,Europe
Slovakia,SVK,1890,0.556,Europe
Slovakia,SVK,1891,0.556,Europe
Slovakia,SVK,1892,0.556,Europe
Slovakia,SVK,1893,0.556,Europe
Slovakia,SVK,1894,0.57,Europe
Slovakia,SVK,1895,0.569,Europe
Slovakia,SVK,1896,0.569,Europe
Slovakia,SVK,1897,0.569,Europe
Slovakia,SVK,1898,0.569,Europe
Slovakia,SVK,1899,0.569,Europe
Slovakia,SVK,1900,0.569,Europe
Slovakia,SVK,1901,0.569,Europe
Slovakia,SVK,1902,0.569,Europe
Slovakia,SVK,1903,0.569,Europe
Slovakia,SVK,1904,0.569,Europe
Slovakia,SVK,1905,0.569,Europe
Slovakia,SVK,1906,0.569,Europe
Slovakia,SVK,1907,0.569,Europe
Slovakia,SVK,1908,0.569,Europe
Slovakia,SVK,1909,0.569,Europe
Slovakia,SVK,1910,0.569,Europe
Slovakia,SVK,1911,0.569,Europe
Slovakia,SVK,1912,0.569,Europe
Slovakia,SVK,1913,0.569,Europe
Slovakia,SVK,1914,0.541,Europe
Slovakia,SVK,1915,0.541,Europe
Slovakia,SVK,1916,0.541,Europe
Slovakia,SVK,1917,0.541,Europe
Slovakia,SVK,1918,0.54,Europe
Slovakia,SVK,1919,0.895,Europe
Slovakia,SVK,1920,0.895,Europe
Slovakia,SVK,1921,0.895,Europe
Slovakia,SVK,1922,0.896,Europe
Slovakia,SVK,1923,0.896,Europe
Slovakia,SVK,1924,0.896,Europe
Slovakia,SVK,1925,0.896,Europe
Slovakia,SVK,1926,0.896,Europe
Slovakia,SVK,1927,0.896,Europe
Slovakia,SVK,1928,0.893,Europe
Slovakia,SVK,1929,0.893,Europe
Slovakia,SVK,1930,0.884,Europe
Slovakia,SVK,1931,0.882,Europe
Slovakia,SVK,1932,0.884,Europe
Slovakia,SVK,1933,0.875,Europe
Slovakia,SVK,1934,0.876,Europe
Slovakia,SVK,1935,0.874,Europe
Slovakia,SVK,1936,0.873,Europe
Slovakia,SVK,1937,0.873,Europe
Slovakia,SVK,1938,0.822,Europe
Slovakia,SVK,1939,0.196,Europe
Slovakia,SVK,1940,0.18,Europe
Slovakia,SVK,1941,0.178,Europe
Slovakia,SVK,1942,0.178,Europe
Slovakia,SVK,1943,0.178,Europe
Slovakia,SVK,1944,0.163,Europe
Slovakia,SVK,1945,0.366,Europe
Slovakia,SVK,1946,0.521,Europe
Slovakia,SVK,1947,0.533,Europe
Slovakia,SVK,1948,0.154,Europe
Slovakia,SVK,1949,0.101,Europe
Slovakia,SVK,1950,0.101,Europe
Slovakia,SVK,1951,0.101,Europe
Slovakia,SVK,1952,0.101,Europe
Slovakia,SVK,1953,0.101,Europe
Slovakia,SVK,1954,0.132,Europe
Slovakia,SVK,1955,0.134,Europe
Slovakia,SVK,1956,0.164,Europe
Slovakia,SVK,1957,0.164,Europe
Slovakia,SVK,1958,0.164,Europe
Slovakia,SVK,1959,0.164,Europe
Slovakia,SVK,1960,0.187,Europe
Slovakia,SVK,1961,0.221,Europe
Slovakia,SVK,1962,0.223,Europe
Slovakia,SVK,1963,0.235,Europe
Slovakia,SVK,1964,0.238,Europe
Slovakia,SVK,1965,0.238,Europe
Slovakia,SVK,1966,0.238,Europe
Slovakia,SVK,1967,0.257,Europe
Slovakia,SVK,1968,0.328,Europe
Slovakia,SVK,1969,0.265,Europe
Slovakia,SVK,1970,0.244,Europe
Slovakia,SVK,1971,0.244,Europe
Slovakia,SVK,1972,0.241,Europe
Slovakia,SVK,1973,0.243,Europe
Slovakia,SVK,1974,0.243,Europe
Slovakia,SVK,1975,0.243,Europe
Slovakia,SVK,1976,0.244,Europe
Slovakia,SVK,1977,0.244,Europe
Slovakia,SVK,1978,0.244,Europe
Slovakia,SVK,1979,0.244,Europe
Slovakia,SVK,1980,0.244,Europe
Slovakia,SVK,1981,0.244,Europe
Slovakia,SVK,1982,0.244,Europe
Slovakia,SVK,1983,0.244,Europe
Slovakia,SVK,1984,0.244,Europe
Slovakia,SVK,1985,0.246,Europe
Slovakia,SVK,1986,0.247,Europe
Slovakia,SVK,1987,0.252,Europe
Slovakia,SVK,1988,0.252,Europe
Slovakia,SVK,1989,0.291,Europe
Slovakia,SVK,1990,0.961,Europe
Slovakia,SVK,1991,0.961,Europe
Slovakia,SVK,1992,0.961,Europe
Slovakia,SVK,1993,0.9,Europe
Slovakia,SVK,1994,0.875,Europe
Slovakia,SVK,1995,0.875,Europe
Slovakia,SVK,1996,0.866,Europe
Slovakia,SVK,1997,0.877,Europe
Slovakia,SVK,1998,0.889,Europe
Slovakia,SVK,1999,0.938,Europe
Slovakia,SVK,2000,0.938,Europe
Slovakia,SVK,2001,0.938,Europe
Slovakia,SVK,2002,0.938,Europe
Slovakia,SVK,2003,0.944,Europe
Slovakia,SVK,2004,0.944,Europe
Slovakia,SVK,2005,0.944,Europe
Slovakia,SVK,2006,0.937,Europe
Slovakia,SVK,2007,0.938,Europe
Slovakia,SVK,2008,0.939,Europe
Slovakia,SVK,2009,0.933,Europe
Slovakia,SVK,2010,0.948,Europe
Slovakia,SVK,2011,0.948,Europe
Slovakia,SVK,2012,0.941,Europe
Slovakia,SVK,2013,0.933,Europe
Slovakia,SVK,2014,0.933,Europe
Slovakia,SVK,2015,0.935,Europe
Slovakia,SVK,2016,0.929,Europe
Slovakia,SVK,2017,0.927,Europe
Slovakia,SVK,2018,0.9,Europe
Slovakia,SVK,2019,0.914,Europe
Slovakia,SVK,2020,0.903,Europe
Slovakia,SVK,2021,0.905,Europe
Slovakia,SVK,2022,0.927,Europe
Slovenia,SVN,1804,0.355,Europe
Slovenia,SVN,1805,0.355,Europe
Slovenia,SVN,1806,0.355,Europe
Slovenia,SVN,1807,0.355,Europe
Slovenia,SVN,1808,0.355,Europe
Slovenia,SVN,1809,0.355,Europe
Slovenia,SVN,1810,0.355,Europe
Slovenia,SVN,1811,0.355,Europe
Slovenia,SVN,1812,0.355,Europe
Slovenia,SVN,1813,0.346,Europe
Slovenia,SVN,1814,0.346,Europe
Slovenia,SVN,1815,0.337,Europe
Slovenia,SVN,1816,0.337,Europe
Slovenia,SVN,1817,0.337,Europe
Slovenia,SVN,1818,0.337,Europe
Slovenia,SVN,1819,0.337,Europe
Slovenia,SVN,1820,0.337,Europe
Slovenia,SVN,1821,0.337,Europe
Slovenia,SVN,1822,0.337,Europe
Slovenia,SVN,1823,0.337,Europe
Slovenia,SVN,1824,0.337,Europe
Slovenia,SVN,1825,0.337,Europe
Slovenia,SVN,1826,0.337,Europe
Slovenia,SVN,1827,0.337,Europe
Slovenia,SVN,1828,0.337,Europe
Slovenia,SVN,1829,0.337,Europe
Slovenia,SVN,1830,0.337,Europe
Slovenia,SVN,1831,0.337,Europe
Slovenia,SVN,1832,0.337,Europe
Slovenia,SVN,1833,0.337,Europe
Slovenia,SVN,1834,0.337,Europe
Slovenia,SVN,1835,0.337,Europe
Slovenia,SVN,1836,0.337,Europe
Slovenia,SVN,1837,0.337,Europe
Slovenia,SVN,1838,0.337,Europe
Slovenia,SVN,1839,0.337,Europe
Slovenia,SVN,1840,0.337,Europe
Slovenia,SVN,1841,0.337,Europe
Slovenia,SVN,1842,0.337,Europe
Slovenia,SVN,1843,0.337,Europe
Slovenia,SVN,1844,0.337,Europe
Slovenia,SVN,1845,0.337,Europe
Slovenia,SVN,1846,0.337,Europe
Slovenia,SVN,1847,0.337,Europe
Slovenia,SVN,1848,0.467,Europe
Slovenia,SVN,1849,0.301,Europe
Slovenia,SVN,1850,0.339,Europe
Slovenia,SVN,1851,0.339,Europe
Slovenia,SVN,1852,0.339,Europe
Slovenia,SVN,1853,0.339,Europe
Slovenia,SVN,1854,0.339,Europe
Slovenia,SVN,1855,0.339,Europe
Slovenia,SVN,1856,0.339,Europe
Slovenia,SVN,1857,0.339,Europe
Slovenia,SVN,1858,0.339,Europe
Slovenia,SVN,1859,0.339,Europe
Slovenia,SVN,1860,0.347,Europe
Slovenia,SVN,1861,0.347,Europe
Slovenia,SVN,1862,0.347,Europe
Slovenia,SVN,1863,0.347,Europe
Slovenia,SVN,1864,0.347,Europe
Slovenia,SVN,1865,0.347,Europe
Slovenia,SVN,1866,0.347,Europe
Slovenia,SVN,1867,0.492,Europe
Slovenia,SVN,1868,0.594,Europe
Slovenia,SVN,1869,0.594,Europe
Slovenia,SVN,1870,0.634,Europe
Slovenia,SVN,1871,0.634,Europe
